0.17457;367.517
0.17458;7145.68
0.17459;18151.3
0.1746;32114.9
0.17461;48505.1
0.17462;67003.9
0.17463;87393.3
0.17464;109511
0.17465;133231
0.17466;158450
0.17467;185084
0.17468;213059
0.17469;242312
0.1747;272790
0.17471;304443
0.17472;337228
0.17473;371104
0.17474;406037
0.17475;441993
0.17476;478942
0.17477;516856
0.17478;555709
0.17479;595475
0.1748;636133
0.17481;677660
0.17482;720036
0.17483;763241
0.17484;807257
0.17485;852066
0.17486;897651
0.17487;943996
0.17488;991085
0.17489;1.0389e+06
0.1749;1.08744e+06
0.17491;1.13667e+06
0.17492;1.18659e+06
0.17493;1.23718e+06
0.17494;1.28843e+06
0.17495;1.34033e+06
0.17496;1.39287e+06
0.17497;1.44602e+06
0.17498;1.49979e+06
0.17499;1.55416e+06
0.175;1.60912e+06
0.17501;1.66466e+06
0.17502;1.72076e+06
0.17503;1.77742e+06
0.17504;1.83462e+06
0.17505;1.89235e+06
0.17506;1.95061e+06
0.17507;2.00939e+06
0.17508;2.06867e+06
0.17509;2.12844e+06
0.1751;2.18869e+06
0.17511;2.24942e+06
0.17512;2.31061e+06
0.17513;2.37226e+06
0.17514;2.43435e+06
0.17515;2.49687e+06
0.17516;2.55982e+06
0.17517;2.62319e+06
0.17518;2.68696e+06
0.17519;2.75113e+06
0.1752;2.81568e+06
0.17521;2.88062e+06
0.17522;2.94592e+06
0.17523;3.01158e+06
0.17524;3.07759e+06
0.17525;3.14395e+06
0.17526;3.21063e+06
0.17527;3.27764e+06
0.17528;3.34495e+06
0.17529;3.41258e+06
0.1753;3.48049e+06
0.17531;3.54869e+06
0.17532;3.61717e+06
0.17533;3.68591e+06
0.17534;3.75491e+06
0.17535;3.82416e+06
0.17536;3.89365e+06
0.17537;3.96336e+06
0.17538;4.0333e+06
0.17539;4.10344e+06
0.1754;4.17379e+06
0.17541;4.24433e+06
0.17542;4.31505e+06
0.17543;4.38594e+06
0.17544;4.457e+06
0.17545;4.52822e+06
0.17546;4.59957e+06
0.17547;4.67107e+06
0.17548;4.74268e+06
0.17549;4.81442e+06
0.1755;4.88626e+06
0.17551;4.9582e+06
0.17552;5.03023e+06
0.17553;5.10233e+06
0.17554;5.1745e+06
0.17555;5.24673e+06
0.17556;5.31902e+06
0.17557;5.39134e+06
0.17558;5.46369e+06
0.17559;5.53606e+06
0.1756;5.60844e+06
0.17561;5.68082e+06
0.17562;5.7532e+06
0.17563;5.82555e+06
0.17564;5.89788e+06
0.17565;5.97016e+06
0.17566;6.0424e+06
0.17567;6.11458e+06
0.17568;6.1867e+06
0.17569;6.25873e+06
0.1757;6.33068e+06
0.17571;6.40253e+06
0.17572;6.47427e+06
0.17573;6.5459e+06
0.17574;6.61739e+06
0.17575;6.68875e+06
0.17576;6.75996e+06
0.17577;6.83102e+06
0.17578;6.9019e+06
0.17579;6.97261e+06
0.1758;7.04313e+06
0.17581;7.11346e+06
0.17582;7.18357e+06
0.17583;7.25347e+06
0.17584;7.32314e+06
0.17585;7.39257e+06
0.17586;7.46176e+06
0.17587;7.53068e+06
0.17588;7.59934e+06
0.17589;7.66772e+06
0.1759;7.73581e+06
0.17591;7.8036e+06
0.17592;7.87109e+06
0.17593;7.93825e+06
0.17594;8.00509e+06
0.17595;8.07159e+06
0.17596;8.13774e+06
0.17597;8.20353e+06
0.17598;8.26895e+06
0.17599;8.33399e+06
0.176;8.39865e+06
0.17601;8.4629e+06
0.17602;8.52675e+06
0.17603;8.59018e+06
0.17604;8.65318e+06
0.17605;8.71574e+06
0.17606;8.77785e+06
0.17607;8.83951e+06
0.17608;8.90069e+06
0.17609;8.9614e+06
0.1761;9.02162e+06
0.17611;9.08134e+06
0.17612;9.14055e+06
0.17613;9.19925e+06
0.17614;9.25742e+06
0.17615;9.31505e+06
0.17616;9.37214e+06
0.17617;9.42867e+06
0.17618;9.48464e+06
0.17619;9.54003e+06
0.1762;9.59484e+06
0.17621;9.64905e+06
0.17622;9.70266e+06
0.17623;9.75566e+06
0.17624;9.80803e+06
0.17625;9.85977e+06
0.17626;9.91088e+06
0.17627;9.96133e+06
0.17628;1.00111e+07
0.17629;1.00603e+07
0.1763;1.01087e+07
0.17631;1.01565e+07
0.17632;1.02035e+07
0.17633;1.02499e+07
0.17634;1.02956e+07
0.17635;1.03405e+07
0.17636;1.03847e+07
0.17637;1.04282e+07
0.17638;1.04709e+07
0.17639;1.05129e+07
0.1764;1.05541e+07
0.17641;1.05945e+07
