0.17457;7350.33
0.17458;142912
0.17459;362999
0.1746;642175
0.17461;969728
0.17462;1.33919e+06
0.17463;1.74606e+06
0.17464;2.18692e+06
0.17465;2.65903e+06
0.17466;3.16012e+06
0.17467;3.6882e+06
0.17468;4.24153e+06
0.17469;4.81853e+06
0.1747;5.41774e+06
0.17471;6.03779e+06
0.17472;6.67739e+06
0.17473;7.3353e+06
0.17474;8.01031e+06
0.17475;8.70125e+06
0.17476;9.40698e+06
0.17477;1.01263e+07
0.17478;1.08582e+07
0.17479;1.16015e+07
0.1748;1.23551e+07
0.17481;1.31178e+07
0.17482;1.38886e+07
0.17483;1.46663e+07
0.17484;1.54497e+07
0.17485;1.62378e+07
0.17486;1.70294e+07
0.17487;1.78233e+07
0.17488;1.86183e+07
0.17489;1.94134e+07
0.1749;2.02072e+07
0.17491;2.09987e+07
0.17492;2.17866e+07
0.17493;2.25697e+07
0.17494;2.33469e+07
0.17495;2.41168e+07
0.17496;2.48783e+07
0.17497;2.56302e+07
0.17498;2.63713e+07
0.17499;2.71003e+07
0.175;2.7816e+07
0.17501;2.85173e+07
0.17502;2.92029e+07
0.17503;2.98716e+07
0.17504;3.05223e+07
0.17505;3.11537e+07
0.17506;3.17647e+07
0.17507;3.23542e+07
0.17508;3.2921e+07
0.17509;3.34641e+07
0.1751;3.39822e+07
0.17511;3.44745e+07
0.17512;3.49397e+07
0.17513;3.5377e+07
0.17514;3.57853e+07
0.17515;3.61636e+07
0.17516;3.65111e+07
0.17517;3.68269e+07
0.17518;3.71101e+07
0.17519;3.73599e+07
0.1752;3.75755e+07
0.17521;3.77562e+07
0.17522;3.79014e+07
0.17523;3.80103e+07
0.17524;3.80825e+07
0.17525;3.81173e+07
0.17526;3.81143e+07
0.17527;3.80731e+07
0.17528;3.79932e+07
0.17529;3.78743e+07
0.1753;3.77163e+07
0.17531;3.75188e+07
0.17532;3.72817e+07
0.17533;3.7005e+07
0.17534;3.66885e+07
0.17535;3.63323e+07
0.17536;3.59366e+07
0.17537;3.55014e+07
0.17538;3.5027e+07
0.17539;3.45136e+07
0.1754;3.39617e+07
0.17541;3.33715e+07
0.17542;3.27436e+07
0.17543;3.20784e+07
0.17544;3.13766e+07
0.17545;3.06388e+07
0.17546;2.98658e+07
0.17547;2.90582e+07
0.17548;2.82169e+07
0.17549;2.73428e+07
0.1755;2.64369e+07
0.17551;2.55e+07
0.17552;2.45333e+07
0.17553;2.35379e+07
0.17554;2.25148e+07
0.17555;2.14653e+07
0.17556;2.03907e+07
0.17557;1.92921e+07
0.17558;1.8171e+07
0.17559;1.70286e+07
0.1756;1.58664e+07
0.17561;1.46859e+07
0.17562;1.34883e+07
0.17563;1.22754e+07
0.17564;1.10485e+07
0.17565;9.80919e+06
0.17566;8.55908e+06
0.17567;7.29973e+06
0.17568;6.03272e+06
0.17569;4.75965e+06
0.1757;3.48215e+06
0.17571;2.20184e+06
0.17572;920331
0.17573;-360746
0.17574;-1.63977e+06
0.17575;-2.91513e+06
0.17576;-4.18523e+06
0.17577;-5.44845e+06
0.17578;-6.70324e+06
0.17579;-7.94802e+06
0.1758;-9.18127e+06
0.17581;-1.04014e+07
0.17582;-1.16071e+07
0.17583;-1.27967e+07
0.17584;-1.39689e+07
0.17585;-1.51222e+07
