0.17457;36751.5
0.17458;714516
0.17459;1.81444e+06
0.1746;3.20827e+06
0.17461;4.84074e+06
0.17462;6.67716e+06
0.17463;8.69196e+06
0.17464;1.08644e+07
0.17465;1.31765e+07
0.17466;1.56118e+07
0.17467;1.81548e+07
0.17468;2.07906e+07
0.17469;2.35044e+07
0.1747;2.62814e+07
0.17471;2.9107e+07
0.17472;3.19661e+07
0.17473;3.48436e+07
0.17474;3.77243e+07
0.17475;4.05927e+07
0.17476;4.34329e+07
0.17477;4.62292e+07
0.17478;4.89657e+07
0.17479;5.16264e+07
0.1748;5.41953e+07
0.17481;5.66567e+07
0.17482;5.89949e+07
0.17483;6.11945e+07
0.17484;6.32406e+07
0.17485;6.51185e+07
0.17486;6.68143e+07
0.17487;6.83147e+07
0.17488;6.96069e+07
0.17489;7.06794e+07
0.1749;7.15211e+07
0.17491;7.21224e+07
0.17492;7.24745e+07
0.17493;7.257e+07
0.17494;7.24025e+07
0.17495;7.19673e+07
0.17496;7.12609e+07
0.17497;7.02811e+07
0.17498;6.90274e+07
0.17499;6.75009e+07
0.175;6.5704e+07
0.17501;6.36408e+07
0.17502;6.1317e+07
0.17503;5.87397e+07
0.17504;5.59176e+07
0.17505;5.2861e+07
0.17506;4.95813e+07
0.17507;4.60917e+07
0.17508;4.24063e+07
0.17509;3.85406e+07
0.1751;3.45113e+07
0.17511;3.03361e+07
0.17512;2.60333e+07
0.17513;2.16225e+07
0.17514;1.71236e+07
0.17515;1.2557e+07
0.17516;7.94387e+06
0.17517;3.30525e+06
0.17518;-1.33753e+06
0.17519;-5.96319e+06
0.1752;-1.05506e+07
0.17521;-1.5079e+07
0.17522;-1.95281e+07
0.17523;-2.3878e+07
0.17524;-2.81097e+07
0.17525;-3.2205e+07
0.17526;-3.61466e+07
0.17527;-3.99184e+07
0.17528;-4.35051e+07
0.17529;-4.68931e+07
0.1753;-5.00697e+07
0.17531;-5.30238e+07
0.17532;-5.57457e+07
0.17533;-5.82271e+07
0.17534;-6.04611e+07
0.17535;-6.24425e+07
0.17536;-6.41675e+07
0.17537;-6.56336e+07
0.17538;-6.68398e+07
0.17539;-6.77866e+07
0.1754;-6.84756e+07
