0.17457;18375.8
0.17458;357271
0.17459;907393
0.1746;1.60495e+06
0.17461;2.42284e+06
0.17462;3.34446e+06
0.17463;4.35798e+06
0.17464;5.45417e+06
0.17465;6.62538e+06
0.17466;7.86498e+06
0.17467;9.16696e+06
0.17468;1.05258e+07
0.17469;1.19362e+07
0.1747;1.33931e+07
0.17471;1.48916e+07
0.17472;1.64268e+07
0.17473;1.79938e+07
0.17474;1.95878e+07
0.17475;2.12039e+07
0.17476;2.28373e+07
0.17477;2.44829e+07
0.17478;2.61357e+07
0.17479;2.77907e+07
0.1748;2.94428e+07
0.17481;3.10869e+07
0.17482;3.27177e+07
0.17483;3.433e+07
0.17484;3.59187e+07
0.17485;3.74783e+07
0.17486;3.90037e+07
0.17487;4.04895e+07
0.17488;4.19306e+07
0.17489;4.33218e+07
0.1749;4.4658e+07
0.17491;4.5934e+07
0.17492;4.71449e+07
0.17493;4.82858e+07
0.17494;4.93521e+07
0.17495;5.0339e+07
0.17496;5.12423e+07
0.17497;5.20575e+07
0.17498;5.27807e+07
0.17499;5.34081e+07
0.175;5.3936e+07
0.17501;5.43611e+07
0.17502;5.46802e+07
0.17503;5.48907e+07
0.17504;5.499e+07
0.17505;5.49759e+07
0.17506;5.48465e+07
0.17507;5.46004e+07
0.17508;5.42364e+07
0.17509;5.37537e+07
0.1751;5.31518e+07
0.17511;5.24308e+07
0.17512;5.15908e+07
0.17513;5.06327e+07
0.17514;4.95575e+07
0.17515;4.83667e+07
0.17516;4.70622e+07
0.17517;4.56463e+07
0.17518;4.41216e+07
0.17519;4.24911e+07
0.1752;4.07583e+07
0.17521;3.89268e+07
0.17522;3.70008e+07
0.17523;3.49846e+07
0.17524;3.28832e+07
0.17525;3.07014e+07
0.17526;2.84447e+07
0.17527;2.61187e+07
0.17528;2.37292e+07
0.17529;2.12823e+07
0.1753;1.87844e+07
0.17531;1.62418e+07
0.17532;1.36612e+07
0.17533;1.10494e+07
0.17534;8.4133e+06
0.17535;5.75977e+06
0.17536;3.09584e+06
0.17537;428545
0.17538;-2.23509e+06
0.17539;-4.88806e+06
0.1754;-7.52342e+06
0.17541;-1.01343e+07
0.17542;-1.2714e+07
0.17543;-1.52558e+07
0.17544;-1.77533e+07
0.17545;-2.02002e+07
0.17546;-2.25904e+07
0.17547;-2.49181e+07
0.17548;-2.71777e+07
0.17549;-2.93638e+07
0.1755;-3.14714e+07
0.17551;-3.34957e+07
0.17552;-3.54323e+07
0.17553;-3.72772e+07
0.17554;-3.90265e+07
0.17555;-4.06769e+07
0.17556;-4.22252e+07
0.17557;-4.36689e+07
0.17558;-4.50056e+07
0.17559;-4.62334e+07
0.1756;-4.73507e+07
0.17561;-4.83563e+07
0.17562;-4.92494e+07
0.17563;-5.00295e+07
0.17564;-5.06965e+07
0.17565;-5.12505e+07
0.17566;-5.16922e+07
0.17567;-5.20222e+07
0.17568;-5.22417e+07
0.17569;-5.23521e+07
0.1757;-5.23547e+07
0.17571;-5.22512e+07
0.17572;-5.20431e+07
0.17573;-5.17321e+07
0.17574;-5.13189e+07
0.17575;-5.08035e+07
0.17576;-5.01818e+07
0.17577;-4.94284e+07
0.17578;-4.85838e+07
0.17579;-4.76921e+07
0.1758;-4.67564e+07
0.17581;-4.57797e+07
0.17582;-4.47652e+07
0.17583;-4.37158e+07
0.17584;-4.2635e+07
0.17585;-4.15259e+07
0.17586;-4.03918e+07
0.17587;-3.9236e+07
0.17588;-3.80617e+07
0.17589;-3.68722e+07
0.1759;-3.56706e+07
0.17591;-3.44602e+07
0.17592;-3.3244e+07
0.17593;-3.2025e+07
0.17594;-3.08062e+07
0.17595;-2.95905e+07
0.17596;-2.83806e+07
0.17597;-2.71791e+07
0.17598;-2.59887e+07
0.17599;-2.48116e+07
0.176;-2.36502e+07
0.17601;-2.25067e+07
0.17602;-2.13831e+07
0.17603;-2.02812e+07
0.17604;-1.92027e+07
0.17605;-1.81493e+07
0.17606;-1.71224e+07
0.17607;-1.61233e+07
0.17608;-1.5153e+07
0.17609;-1.42128e+07
0.1761;-1.33033e+07
0.17611;-1.24253e+07
0.17612;-1.15794e+07
0.17613;-1.0766e+07
0.17614;-9.98555e+06
0.17615;-9.23811e+06
0.17616;-8.52381e+06
0.17617;-7.84261e+06
0.17618;-7.19437e+06
0.17619;-6.57885e+06
0.1762;-5.99572e+06
0.17621;-5.44455e+06
0.17622;-4.92485e+06
0.17623;-4.43605e+06
0.17624;-3.9775e+06
0.17625;-3.54852e+06
0.17626;-3.14836e+06
0.17627;-2.77622e+06
0.17628;-2.4313e+06
0.17629;-2.11274e+06
0.1763;-1.81967e+06
0.17631;-1.55121e+06
0.17632;-1.3065e+06
0.17633;-1.08465e+06
0.17634;-884830
0.17635;-706216
0.17636;-548054
0.17637;-409666
0.17638;-290501
0.17639;-190203
0.1764;-108767
0.17641;-46920.2
0.17642;-7627.81
0.17643;-1491.03
0.17644;-1490.19
0.17645;-1489.35
0.17646;-1488.51
0.17647;-1487.67
0.17648;-1486.83
0.17649;-1485.99
0.1765;-1485.15
0.17651;-1484.31
0.17652;-1483.47
0.17653;-1482.63
0.17654;-1481.79
0.17655;-1480.94
0.17656;-1480.1
0.17657;-1479.26
0.17658;-1478.42
0.17659;-1477.58
0.1766;-1476.74
0.17661;-1475.9
0.17662;-1475.06
0.17663;-1474.22
0.17664;-1473.38
0.17665;-1472.54
0.17666;-1471.69
0.17667;-1470.85
0.17668;-1470.01
0.17669;-1469.17
0.1767;-1468.33
0.17671;-1467.49
0.17672;-1466.65
0.17673;-1465.81
0.17674;-1464.97
0.17675;-1464.12
0.17676;-1463.28
0.17677;-1462.44
0.17678;-1461.6
0.17679;-1460.76
0.1768;-1459.92
0.17681;-1459.08
0.17682;-1458.24
0.17683;-1457.39
0.17684;-1456.55
0.17685;-1455.71
0.17686;-1454.87
0.17687;-1454.03
0.17688;-1453.19
0.17689;-1452.35
0.1769;-1451.51
0.17691;-1450.66
0.17692;-1449.82
0.17693;-1448.98
0.17694;-1448.14
0.17695;-1447.3
0.17696;-1446.46
0.17697;-1445.62
0.17698;-1444.77
0.17699;-1443.93
0.177;-1443.09
0.17701;-1442.25
0.17702;-1441.41
0.17703;-1440.57
0.17704;-1439.73
0.17705;-1438.88
0.17706;-1438.04
0.17707;-1437.2
0.17708;-1436.36
0.17709;-1435.52
0.1771;-1434.68
0.17711;-1433.84
0.17712;-1432.99
0.17713;-1432.15
0.17714;-1431.31
0.17715;-1430.47
0.17716;-1429.63
0.17717;-1428.79
0.17718;-1427.94
0.17719;-1427.1
0.1772;-1426.26
0.17721;-1425.42
0.17722;-1424.58
0.17723;-1423.74
0.17724;-1422.89
0.17725;-1422.05
0.17726;-1421.21
0.17727;-1420.37
0.17728;-1419.53
0.17729;-1418.69
0.1773;-1417.84
0.17731;-1417
0.17732;-1416.16
0.17733;-1415.32
0.17734;-1414.48
0.17735;-1413.63
0.17736;-1412.79
0.17737;-1411.95
0.17738;-1411.11
0.17739;-1410.27
0.1774;-1409.43
0.17741;-1408.58
0.17742;-1407.74
0.17743;-1406.9
0.17744;-1406.06
0.17745;-1405.22
0.17746;-1404.37
0.17747;-1403.53
0.17748;-1402.69
0.17749;-1401.85
0.1775;-1401.01
0.17751;-1400.16
0.17752;-1399.32
0.17753;-1398.48
0.17754;-1397.64
0.17755;-1396.8
0.17756;-1395.95
0.17757;-1395.11
0.17758;-1394.27
0.17759;-1393.43
0.1776;-1392.58
0.17761;-1391.74
0.17762;-1390.9
0.17763;-1390.06
0.17764;-1389.22
0.17765;-1388.37
0.17766;-1387.53
0.17767;-1386.69
0.17768;-1385.85
0.17769;-1385
0.1777;-1384.16
0.17771;-1383.32
0.17772;-1382.48
0.17773;-1381.64
0.17774;-1380.79
0.17775;-1379.95
0.17776;-1379.11
0.17777;-1378.27
0.17778;-1377.42
0.17779;-1376.58
0.1778;-1375.74
0.17781;-1374.9
0.17782;-1374.05
0.17783;-1373.21
0.17784;-1372.37
0.17785;-1371.53
0.17786;-1370.69
0.17787;-1369.84
0.17788;-1369
0.17789;-1368.16
0.1779;-1367.32
0.17791;-1366.47
0.17792;-1365.63
0.17793;-1364.79
0.17794;-1363.95
0.17795;-1363.1
0.17796;-1362.26
0.17797;-1361.42
0.17798;-1360.58
0.17799;-1359.73
0.178;-1358.89
0.17801;-1358.05
0.17802;-1357.2
0.17803;-1356.36
0.17804;-1355.52
0.17805;-1354.68
0.17806;-1353.83
0.17807;-1352.99
0.17808;-1352.15
0.17809;-1351.31
0.1781;-1350.46
0.17811;-1349.62
0.17812;-1348.78
0.17813;-1347.94
0.17814;-1347.09
0.17815;-1346.25
0.17816;-1345.41
0.17817;-1344.56
0.17818;-1343.72
0.17819;-1342.88
0.1782;-1342.04
0.17821;-1341.19
0.17822;-1340.35
0.17823;-1339.51
0.17824;-1338.66
0.17825;-1337.82
0.17826;-1336.98
0.17827;-1336.14
0.17828;-1335.29
0.17829;-1334.45
0.1783;-1333.61
0.17831;-1332.76
0.17832;-1331.92
0.17833;-1331.08
0.17834;-1330.24
0.17835;-1329.39
0.17836;-1328.55
0.17837;-1327.71
0.17838;-1326.86
0.17839;-1326.02
0.1784;-1325.18
0.17841;-1324.33
0.17842;-1323.49
0.17843;-1322.65
0.17844;-1321.81
0.17845;-1320.96
0.17846;-1320.12
0.17847;-1319.28
0.17848;-1318.43
0.17849;-1317.59
0.1785;-1316.75
0.17851;-1315.9
0.17852;-1315.06
0.17853;-1314.22
0.17854;-1313.37
0.17855;-1312.53
0.17856;-1311.69
0.17857;-1310.84
0.17858;-1310
0.17859;-1309.16
0.1786;-1308.32
0.17861;-1307.47
0.17862;-1306.63
0.17863;-1305.79
0.17864;-1304.94
0.17865;-1304.1
0.17866;-1303.26
0.17867;-1302.41
0.17868;-1301.57
0.17869;-1300.73
0.1787;-1299.88
0.17871;-1299.04
0.17872;-1298.2
0.17873;-1297.35
0.17874;-1296.51
0.17875;-1295.67
0.17876;-1294.82
0.17877;-1293.98
0.17878;-1293.14
0.17879;-1292.29
0.1788;-1291.45
0.17881;-1290.6
0.17882;-1289.76
0.17883;-1288.92
0.17884;-1288.07
0.17885;-1287.23
0.17886;-1286.39
0.17887;-1285.54
0.17888;-1284.7
0.17889;-1283.86
0.1789;-1283.01
0.17891;-1282.17
0.17892;-1281.33
0.17893;-1280.48
0.17894;-1279.64
0.17895;-1278.8
0.17896;-1277.95
0.17897;-1277.11
0.17898;-1276.26
0.17899;-1275.42
0.179;-1274.58
0.17901;-1273.73
0.17902;-1272.89
0.17903;-1272.05
0.17904;-1271.2
0.17905;-1270.36
0.17906;-1269.52
0.17907;-1268.67
0.17908;-1267.83
0.17909;-1266.98
0.1791;-1266.14
0.17911;-1265.3
0.17912;-1264.45
0.17913;-1263.61
0.17914;-1262.77
0.17915;-1261.92
0.17916;-1261.08
0.17917;-1260.23
0.17918;-1259.39
0.17919;-1258.55
0.1792;-1257.7
0.17921;-1256.86
0.17922;-1256.01
0.17923;-1255.17
0.17924;-1254.33
0.17925;-1253.48
0.17926;-1252.64
0.17927;-1251.79
0.17928;-1250.95
0.17929;-1250.11
0.1793;-1249.26
0.17931;-1248.42
0.17932;-1247.57
0.17933;-1246.73
0.17934;-1245.89
0.17935;-1245.04
0.17936;-1244.2
0.17937;-1243.35
0.17938;-1242.51
0.17939;-1241.67
0.1794;-1240.82
0.17941;-1239.98
0.17942;-1239.13
0.17943;-1238.29
0.17944;-1237.45
0.17945;-1236.6
0.17946;-1235.76
0.17947;-1234.91
0.17948;-1234.07
0.17949;-1233.23
0.1795;-1232.38
0.17951;-1231.54
0.17952;-1230.69
0.17953;-1229.85
0.17954;-1229
0.17955;-1228.16
0.17956;-1227.32
0.17957;-1226.47
0.17958;-1225.63
0.17959;-1224.78
0.1796;-1223.94
0.17961;-1223.09
0.17962;-1222.25
0.17963;-1221.41
0.17964;-1220.56
