0.17457;1837.58
0.17458;35728.3
0.17459;90755
0.1746;160568
0.17461;242506
0.17462;334973
0.17463;436872
0.17464;547382
0.17465;665862
0.17466;791785
0.17467;924712
0.17468;1.06426e+06
0.17469;1.21011e+06
0.1747;1.36196e+06
0.17471;1.51954e+06
0.17472;1.68262e+06
0.17473;1.85098e+06
0.17474;2.02441e+06
0.17475;2.20271e+06
0.17476;2.38572e+06
0.17477;2.57325e+06
0.17478;2.76515e+06
0.17479;2.96125e+06
0.1748;3.16142e+06
0.17481;3.36549e+06
0.17482;3.57334e+06
0.17483;3.78482e+06
0.17484;3.9998e+06
0.17485;4.21815e+06
0.17486;4.43974e+06
0.17487;4.66443e+06
0.17488;4.89211e+06
0.17489;5.12264e+06
0.1749;5.35591e+06
0.17491;5.59179e+06
0.17492;5.83015e+06
0.17493;6.07088e+06
0.17494;6.31385e+06
0.17495;6.55895e+06
0.17496;6.80604e+06
0.17497;7.05501e+06
0.17498;7.30573e+06
0.17499;7.55809e+06
0.175;7.81196e+06
0.17501;8.06722e+06
0.17502;8.32374e+06
0.17503;8.5814e+06
0.17504;8.84009e+06
0.17505;9.09966e+06
0.17506;9.36001e+06
0.17507;9.621e+06
0.17508;9.88251e+06
0.17509;1.01444e+07
0.1751;1.04066e+07
0.17511;1.06689e+07
0.17512;1.09312e+07
0.17513;1.11934e+07
0.17514;1.14553e+07
0.17515;1.17169e+07
0.17516;1.1978e+07
0.17517;1.22384e+07
0.17518;1.2498e+07
0.17519;1.27568e+07
0.1752;1.30145e+07
0.17521;1.32711e+07
0.17522;1.35264e+07
0.17523;1.37802e+07
0.17524;1.40325e+07
0.17525;1.42831e+07
0.17526;1.45319e+07
0.17527;1.47788e+07
0.17528;1.50235e+07
0.17529;1.5266e+07
0.1753;1.55062e+07
0.17531;1.57439e+07
0.17532;1.5979e+07
0.17533;1.62113e+07
0.17534;1.64408e+07
0.17535;1.66673e+07
0.17536;1.68906e+07
0.17537;1.71107e+07
0.17538;1.73273e+07
0.17539;1.75405e+07
0.1754;1.77499e+07
0.17541;1.79557e+07
0.17542;1.81575e+07
0.17543;1.83552e+07
0.17544;1.85489e+07
0.17545;1.87382e+07
0.17546;1.89232e+07
0.17547;1.91036e+07
0.17548;1.92794e+07
0.17549;1.94505e+07
0.1755;1.96167e+07
0.17551;1.97779e+07
0.17552;1.9934e+07
0.17553;2.00849e+07
0.17554;2.02305e+07
0.17555;2.03706e+07
0.17556;2.05053e+07
0.17557;2.06343e+07
0.17558;2.07575e+07
0.17559;2.08749e+07
0.1756;2.09864e+07
0.17561;2.10919e+07
0.17562;2.11912e+07
0.17563;2.12844e+07
0.17564;2.13712e+07
0.17565;2.14516e+07
0.17566;2.15256e+07
0.17567;2.1593e+07
0.17568;2.16538e+07
0.17569;2.17079e+07
0.1757;2.17553e+07
0.17571;2.17957e+07
0.17572;2.18293e+07
0.17573;2.18559e+07
0.17574;2.18755e+07
0.17575;2.1888e+07
0.17576;2.18934e+07
0.17577;2.18915e+07
0.17578;2.18825e+07
0.17579;2.18661e+07
0.1758;2.18424e+07
0.17581;2.18114e+07
0.17582;2.1773e+07
0.17583;2.17271e+07
0.17584;2.16739e+07
0.17585;2.16131e+07
0.17586;2.15449e+07
0.17587;2.14691e+07
0.17588;2.13859e+07
0.17589;2.12951e+07
0.1759;2.11968e+07
0.17591;2.1091e+07
0.17592;2.09777e+07
0.17593;2.08568e+07
0.17594;2.07285e+07
0.17595;2.05926e+07
0.17596;2.04493e+07
0.17597;2.02986e+07
0.17598;2.01404e+07
0.17599;1.99749e+07
0.176;1.9802e+07
0.17601;1.96218e+07
0.17602;1.94343e+07
0.17603;1.92396e+07
0.17604;1.90377e+07
0.17605;1.88287e+07
0.17606;1.86127e+07
0.17607;1.83896e+07
0.17608;1.81596e+07
0.17609;1.79228e+07
0.1761;1.76792e+07
0.17611;1.74288e+07
0.17612;1.71718e+07
0.17613;1.69083e+07
0.17614;1.66383e+07
0.17615;1.6362e+07
0.17616;1.60794e+07
0.17617;1.57906e+07
0.17618;1.54957e+07
0.17619;1.51949e+07
0.1762;1.48882e+07
0.17621;1.45758e+07
0.17622;1.42577e+07
0.17623;1.39341e+07
0.17624;1.36052e+07
0.17625;1.3271e+07
0.17626;1.29316e+07
0.17627;1.25872e+07
0.17628;1.2238e+07
0.17629;1.1884e+07
0.1763;1.15254e+07
0.17631;1.11624e+07
0.17632;1.07951e+07
0.17633;1.04236e+07
0.17634;1.0048e+07
0.17635;9.66864e+06
0.17636;9.28554e+06
0.17637;8.89888e+06
0.17638;8.50883e+06
0.17639;8.11553e+06
0.1764;7.71916e+06
0.17641;7.31987e+06
0.17642;6.91783e+06
0.17643;6.51321e+06
0.17644;6.10616e+06
0.17645;5.69687e+06
0.17646;5.28551e+06
0.17647;4.87223e+06
